券商買賣股票成交價量資訊
股票代碼,="00830"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
6711,961R富邦南員,87.10,1000,0,,6712,961R富邦南員,87.40,1000,2000 
6713,961R富邦南員,88.00,23,0,,6714,961R富邦南員,88.15,64,1000 
6715,961R富邦南員,88.30,1000,0,,6716,961R富邦南員,88.35,1011,0 
6717,961R富邦南員,88.40,5,0,,6718,961R富邦南員,88.50,45,0 
6719,961R富邦南員,88.65,10,0,,6720,961R富邦南員,88.70,510,0 
6721,961R富邦南員,88.85,2000,0,,6722,961R富邦南員,88.90,10,0 
6723,961R富邦南員,89.05,250,0,,6724,961R富邦南員,89.10,250,0 
6725,961Y富邦屏東,87.50,50,0,,6726,961Y富邦屏東,87.70,0,43000 
6727,961Y富邦屏東,87.90,500,0,,6728,961Y富邦屏東,88.10,43000,300 
6729,961Y富邦屏東,88.20,1050,0,,6730,961Y富邦屏東,88.25,14,0 
6731,961Y富邦屏東,88.30,16,0,,6732,961Y富邦屏東,88.40,1000,0 
6733,961Y富邦屏東,88.55,50,0,,6734,961Y富邦屏東,88.75,1000,0 
6735,961Y富邦屏東,88.80,15,0,,6736,961Y富邦屏東,88.90,151,0 
6737,961Y富邦屏東,88.95,135,0,,6738,961Y富邦屏東,89.00,22,0 
6739,961Y富邦屏東,89.10,50,0,,6740,961Z富邦永康,87.55,500,0 
6741,961Z富邦永康,87.60,100,0,,6742,961Z富邦永康,87.65,10,0 
6743,961Z富邦永康,87.70,400,0,,6744,961Z富邦永康,88.00,5200,0 
6745,961Z富邦永康,88.05,2000,0,,6746,961Z富邦永康,88.10,100,0 
6747,961Z富邦永康,88.20,10,0,,6748,961Z富邦永康,88.25,300,0 
6749,961Z富邦永康,88.30,10,0,,6750,961Z富邦永康,88.35,1000,0 
6751,961Z富邦永康,88.40,200,0,,6752,961Z富邦永康,88.45,100,0 
6753,961Z富邦永康,88.50,460,0,,6754,961Z富邦永康,88.70,40,0 
6755,961Z富邦永康,88.75,100,0,,6756,961Z富邦永康,88.80,200,0 
6757,961Z富邦永康,88.85,4000,0,,6758,961Z富邦永康,88.90,60,0 
6759,961Z富邦永康,88.95,500,0,,6760,961Z富邦永康,89.05,200,0 
6761,9621富邦花蓮,87.45,1000,0,,6762,9621富邦花蓮,87.50,100,0 
6763,9621富邦花蓮,87.60,3,0,,6764,9621富邦花蓮,87.75,43,0 
6765,9621富邦花蓮,87.80,2000,0,,6766,9621富邦花蓮,88.00,35,0 
6767,9621富邦花蓮,88.10,60,0,,6768,9621富邦花蓮,88.20,325,0 
6769,9621富邦花蓮,88.30,2000,0,,6770,9621富邦花蓮,88.40,57,0 
6771,9621富邦花蓮,88.45,200,0,,6772,9621富邦花蓮,88.50,2250,0 
6773,9621富邦花蓮,88.60,15,0,,6774,9621富邦花蓮,88.75,1000,0 
6775,9621富邦花蓮,88.80,1244,0,,6776,9621富邦花蓮,88.90,142,0 
6777,9621富邦花蓮,88.95,100,0,,6778,9621富邦花蓮,89.00,0,1 
6779,9621富邦花蓮,89.15,14,0,,6780,9623富邦台北,87.10,1000,0 
6781,9623富邦台北,87.20,1000,0,,6782,9623富邦台北,87.30,5099,1000 
6783,9623富邦台北,87.35,0,2500,,6784,9623富邦台北,87.40,2000,2000 
6785,9623富邦台北,87.45,1010,2000,,6786,9623富邦台北,87.50,6648,0 
6787,9623富邦台北,87.55,1210,0,,6788,9623富邦台北,87.60,735,0 
6789,9623富邦台北,87.65,463,0,,6790,9623富邦台北,87.70,273,0 
6791,9623富邦台北,87.75,1050,0,,6792,9623富邦台北,87.80,3219,0 
6793,9623富邦台北,87.85,0,800,,6794,9623富邦台北,87.90,1000,0 
6795,9623富邦台北,87.95,2050,0,,6796,9623富邦台北,88.00,6376,0 
6797,9623富邦台北,88.05,15,0,,6798,9623富邦台北,88.10,6255,0 
6799,9623富邦台北,88.15,10075,0,,6800,9623富邦台北,88.20,1551,1000 
6801,9623富邦台北,88.25,1324,0,,6802,9623富邦台北,88.30,1424,1000 
6803,9623富邦台北,88.35,342,0,,6804,9623富邦台北,88.40,1738,0 
6805,9623富邦台北,88.45,2360,1015,,6806,9623富邦台北,88.50,1328,0 
6807,9623富邦台北,88.55,1260,0,,6808,9623富邦台北,88.60,2063,0 
6809,9623富邦台北,88.65,4050,0,,6810,9623富邦台北,88.70,12034,0 
6811,9623富邦台北,88.75,7149,0,,6812,9623富邦台北,88.80,1232,0 
6813,9623富邦台北,88.85,2304,0,,6814,9623富邦台北,88.90,1303,0 
6815,9623富邦台北,88.95,2382,0,,6816,9623富邦台北,89.00,137,0 
6817,9623富邦台北,89.05,41,0,,6818,9623富邦台北,89.10,100,0 
6819,9623富邦台北,89.15,439,0,,6820,9624富邦竹北,87.10,1000,0 
6821,9624富邦竹北,87.20,3000,0,,6822,9624富邦竹北,87.25,50,0 
6823,9624富邦竹北,87.30,50,0,,6824,9624富邦竹北,87.35,1050,0 
6825,9624富邦竹北,87.50,2130,0,,6826,9624富邦竹北,87.55,300,118 
6827,9624富邦竹北,87.65,7,0,,6828,9624富邦竹北,87.70,90,0 
6829,9624富邦竹北,87.75,40,0,,6830,9624富邦竹北,87.80,100,0 
6831,9624富邦竹北,87.95,100,0,,6832,9624富邦竹北,88.00,1100,0 
6833,9624富邦竹北,88.05,300,0,,6834,9624富邦竹北,88.10,1000,0 
6835,9624富邦竹北,88.20,1034,0,,6836,9624富邦竹北,88.25,2030,0 
6837,9624富邦竹北,88.30,3350,0,,6838,9624富邦竹北,88.40,81,0 
6839,9624富邦竹北,88.45,1000,0,,6840,9624富邦竹北,88.50,3005,0 
6841,9624富邦竹北,88.60,1050,0,,6842,9624富邦竹北,88.70,8000,0 
6843,9624富邦竹北,88.75,7000,0,,6844,9624富邦竹北,88.80,50,0 
6845,9624富邦竹北,88.85,100,0,,6846,9624富邦竹北,88.90,1112,500 
6847,9624富邦竹北,88.95,1365,0,,6848,9624富邦竹北,89.00,150,0 
6849,9624富邦竹北,89.10,200,0,,6850,9625富邦竹東,87.30,25,0 
6851,9625富邦竹東,87.45,400,0,,6852,9625富邦竹東,87.55,50,0 
6853,9625富邦竹東,87.70,50,0,,6854,9625富邦竹東,88.00,40,0 
6855,9625富邦竹東,88.10,25,0,,6856,9625富邦竹東,88.15,300,0 
6857,9625富邦竹東,88.20,95,0,,6858,9625富邦竹東,88.25,210,0 
6859,9625富邦竹東,88.30,40,0,,6860,9625富邦竹東,88.45,15,0 
6861,9625富邦竹東,88.50,40,0,,6862,9625富邦竹東,88.85,1138,0 
6863,9625富邦竹東,88.90,50,0,,6864,9627富邦內湖,87.10,3000,0 
6865,9627富邦內湖,87.30,1175,0,,6866,9627富邦內湖,87.35,1120,0 
6867,9627富邦內湖,87.40,405,0,,6868,9627富邦內湖,87.45,300,0 
6869,9627富邦內湖,87.50,2370,0,,6870,9627富邦內湖,87.55,2002,0 
6871,9627富邦內湖,87.70,351,0,,6872,9627富邦內湖,87.75,100,0 
6873,9627富邦內湖,87.80,200,0,,6874,9627富邦內湖,87.90,45,0 
6875,9627富邦內湖,88.00,2075,1000,,6876,9627富邦內湖,88.20,2025,2000 
6877,9627富邦內湖,88.25,15,0,,6878,9627富邦內湖,88.30,4100,0 
6879,9627富邦內湖,88.35,2165,0,,6880,9627富邦內湖,88.40,224,0 
6881,9627富邦內湖,88.45,102,0,,6882,9627富邦內湖,88.50,350,0 
6883,9627富邦內湖,88.55,170,999,,6884,9627富邦內湖,88.60,450,0 
6885,9627富邦內湖,88.70,150,0,,6886,9627富邦內湖,88.75,1000,0 
6887,9627富邦內湖,88.80,2431,0,,6888,9627富邦內湖,88.85,2030,0 
6889,9627富邦內湖,88.90,60,0,,6890,9627富邦內湖,88.95,41,0 
6891,9627富邦內湖,89.00,50,0,,6892,9627富邦內湖,89.05,120,0 
6893,9627富邦內湖,89.15,45,0,,6894,962A富邦南港,87.10,1000,0 
6895,962A富邦南港,87.30,15,0,,6896,962A富邦南港,87.40,23,0 
6897,962A富邦南港,87.50,500,0,,6898,962A富邦南港,87.55,1000,0 
6899,962A富邦南港,87.65,58,0,,6900,962A富邦南港,87.95,24,0 
6901,962A富邦南港,88.00,10,0,,6902,962A富邦南港,88.20,1000,0 
6903,962A富邦南港,88.30,1000,0,,6904,962A富邦南港,88.35,1000,0 
6905,962A富邦南港,88.40,1000,0,,6906,962A富邦南港,88.50,210,0 
6907,962A富邦南港,88.70,1100,0,,6908,962A富邦南港,88.75,3010,0 
6909,962A富邦南港,88.80,50,0,,6910,962A富邦南港,88.95,15,0 
6911,962A富邦南港,89.00,1005,0,,6912,962A富邦南港,89.05,10,0 
6913,962A富邦南港,89.10,109,0,,6914,962A富邦南港,89.15,100,0 
6915,962B富邦二林,87.10,1000,0,,6916,962B富邦二林,87.40,1000,0 
6917,962B富邦二林,87.55,100,0,,6918,962B富邦二林,87.90,50,0 
6919,962B富邦二林,88.00,2000,0,,6920,962B富邦二林,88.10,177,0 
6921,962B富邦二林,88.20,2100,0,,6922,962B富邦二林,88.25,100,2000 
6923,962B富邦二林,88.30,100,0,,6924,962B富邦二林,88.40,300,0 
6925,962B富邦二林,88.45,100,550,,6926,962B富邦二林,88.50,219,0 
6927,962B富邦二林,88.55,52,0,,6928,962B富邦二林,88.60,746,300 
6929,962B富邦二林,88.65,250,1000,,6930,962B富邦二林,88.75,1000,0 
6931,962B富邦二林,88.80,0,300,,6932,962B富邦二林,88.85,157,0 
6933,962B富邦二林,88.90,50,0,,6934,962B富邦二林,88.95,500,0 
6935,962C富邦竹科,87.10,1000,0,,6936,962C富邦竹科,87.15,5000,0 
6937,962C富邦竹科,87.30,4100,0,,6938,962C富邦竹科,87.35,2000,0 
6939,962C富邦竹科,87.45,1200,0,,6940,962C富邦竹科,87.50,3000,0 
6941,962C富邦竹科,87.55,50,0,,6942,962C富邦竹科,87.75,50,0 
6943,962C富邦竹科,87.80,30,0,,6944,962C富邦竹科,87.90,1000,0 
6945,962C富邦竹科,88.00,2360,0,,6946,962C富邦竹科,88.05,5000,0 
6947,962C富邦竹科,88.10,1000,0,,6948,962C富邦竹科,88.25,0,1000 
6949,962C富邦竹科,88.30,1300,10000,,6950,962C富邦竹科,88.35,115,0 
6951,962C富邦竹科,88.40,1018,0,,6952,962C富邦竹科,88.45,13,0 
6953,962C富邦竹科,88.50,900,0,,6954,962C富邦竹科,88.55,3000,0 
6955,962C富邦竹科,88.60,1235,0,,6956,962C富邦竹科,88.65,23,0 
6957,962C富邦竹科,88.70,2000,0,,6958,962C富邦竹科,88.80,2020,0 
6959,962C富邦竹科,88.90,198,0,,6960,962C富邦竹科,88.95,76,0 
6961,962C富邦竹科,89.05,1000,0,,6962,962D富邦新莊,87.25,100,0 
6963,962D富邦新莊,87.40,1000,0,,6964,962D富邦新莊,87.50,1000,0 
6965,962D富邦新莊,87.85,148,0,,6966,962D富邦新莊,88.00,2000,0 
6967,962D富邦新莊,88.10,510,0,,6968,962D富邦新莊,88.25,36,0 
6969,962D富邦新莊,88.35,35,0,,6970,962D富邦新莊,88.40,33,0 
6971,962D富邦新莊,88.45,26,0,,6972,962D富邦新莊,88.50,1000,0 
6973,962D富邦新莊,88.65,100,0,,6974,962D富邦新莊,88.70,2300,0 
6975,962D富邦新莊,88.75,0,30000,,6976,962D富邦新莊,88.85,0,30000 
6977,962D富邦新莊,88.90,40,0,,6978,962D富邦新莊,88.95,112,0 
6979,962D富邦新莊,89.10,100,0,,6980,962E富邦樹林,87.30,1000,0 
6981,962E富邦樹林,87.55,48,0,,6982,962E富邦樹林,87.70,0,2000 
6983,962E富邦樹林,87.80,400,30,,6984,962E富邦樹林,87.85,200,0 
6985,962E富邦樹林,88.00,100,0,,6986,962E富邦樹林,88.05,40,0 
6987,962E富邦樹林,88.10,1000,0,,6988,962E富邦樹林,88.20,1000,0 
6989,962E富邦樹林,88.25,9010,0,,6990,962E富邦樹林,88.30,0,40 
6991,962E富邦樹林,88.40,170,0,,6992,962E富邦樹林,88.50,30,0 
6993,962E富邦樹林,88.55,0,2000,,6994,962E富邦樹林,88.60,0,300 
6995,962E富邦樹林,88.65,120,0,,6996,962E富邦樹林,88.70,1010,0 
6997,962E富邦樹林,88.75,1000,0,,6998,962E富邦樹林,88.90,47,0 
6999,962E富邦樹林,89.00,30,0,,7000,962G富邦斗六,87.30,2000,0 
7001,962G富邦斗六,87.45,1000,0,,7002,962G富邦斗六,87.50,316,0 
7003,962G富邦斗六,87.75,0,500,,7004,962G富邦斗六,87.85,100,0 
7005,962G富邦斗六,87.90,1000,0,,7006,962G富邦斗六,88.10,50,0 
7007,962G富邦斗六,88.15,1000,0,,7008,962G富邦斗六,88.25,13000,0 
7009,962G富邦斗六,88.30,1010,0,,7010,962G富邦斗六,88.45,160,0 
7011,962G富邦斗六,88.50,1100,0,,7012,962G富邦斗六,88.65,1000,0 
7013,962G富邦斗六,88.70,2000,0,,7014,962G富邦斗六,88.95,30,0 
7015,962J富邦三峽,87.30,1000,0,,7016,962J富邦三峽,87.35,1000,0 
7017,962J富邦三峽,87.75,57,0,,7018,962J富邦三峽,87.85,1000,0 
7019,962J富邦三峽,88.00,1100,0,,7020,962J富邦三峽,88.05,2000,0 
7021,962J富邦三峽,88.25,3200,0,,7022,962J富邦三峽,88.30,5025,0 
7023,962J富邦三峽,88.45,3000,0,,7024,962J富邦三峽,88.50,80,0 
7025,962J富邦三峽,88.60,9000,0,,7026,962J富邦三峽,88.65,5500,0 
7027,962J富邦三峽,88.75,25010,0,,7028,962P富邦頭份,87.10,0,1000 
7029,962P富邦頭份,87.35,1000,0,,7030,962P富邦頭份,87.50,1200,0 
7031,962P富邦頭份,87.90,200,0,,7032,962P富邦頭份,87.95,200,0 
7033,962P富邦頭份,88.35,100,0,,7034,962P富邦頭份,88.45,70,0 
7035,962P富邦頭份,88.50,2000,0,,7036,962P富邦頭份,88.55,10,0 
7037,962P富邦頭份,88.60,7,0,,7038,962P富邦頭份,88.70,5000,0 
7039,962P富邦頭份,88.75,5003,0,,7040,962P富邦頭份,88.80,57,0 
7041,962P富邦頭份,88.85,107,0,,7042,962P富邦頭份,88.90,29,0 
7043,962P富邦頭份,88.95,80,0,,7044,962P富邦頭份,89.05,100,0 
7045,962Q富邦港都,87.40,10,0,,7046,962Q富邦港都,87.50,90,0 
7047,962Q富邦港都,87.55,1000,500,,7048,962Q富邦港都,87.60,10,0 
7049,962Q富邦港都,87.65,10,0,,7050,962Q富邦港都,87.70,10,0 
7051,962Q富邦港都,87.80,10,0,,7052,962Q富邦港都,87.85,10,0 
7053,962Q富邦港都,87.90,67,0,,7054,962Q富邦港都,88.00,20,0 
7055,962Q富邦港都,88.05,43,0,,7056,962Q富邦港都,88.10,57,0 
7057,962Q富邦港都,88.20,10,0,,7058,962Q富邦港都,88.25,100,0 
7059,962Q富邦港都,88.30,20,0,,7060,962Q富邦港都,88.35,510,0 
7061,962Q富邦港都,88.50,10,0,,7062,962Q富邦港都,88.55,100,0 
7063,962Q富邦港都,88.65,1000,0,,7064,962Q富邦港都,88.70,1000,0 
7065,962Q富邦港都,88.75,300,0,,7066,962Q富邦港都,88.85,150,0 
7067,9634富邦羅東,87.40,400,0,,7068,9634富邦羅東,87.45,1000,0 
7069,9634富邦羅東,87.50,1000,0,,7070,9634富邦羅東,88.00,1100,0 
7071,9634富邦羅東,88.15,2000,1000,,7072,9634富邦羅東,88.20,3000,0 
7073,9634富邦羅東,88.25,11,0,,7074,9634富邦羅東,88.35,1000,0 
7075,9634富邦羅東,88.40,34,0,,7076,9634富邦羅東,88.45,41,0 
7077,9634富邦羅東,88.60,300,0,,7078,9634富邦羅東,88.70,100,0 
7079,9634富邦羅東,88.75,1000,0,,7080,9634富邦羅東,88.80,120,0 
7081,9634富邦羅東,88.85,135,0,,7082,9634富邦羅東,88.90,138,0 
7083,9634富邦羅東,88.95,11,0,,7084,9634富邦羅東,89.00,100,0 
7085,9634富邦羅東,89.15,1,0,,7086,9636富邦中壢,87.15,1000,0 
7087,9636富邦中壢,87.30,0,300,,7088,9636富邦中壢,87.35,0,1000 
7089,9636富邦中壢,87.40,2000,9000,,7090,9636富邦中壢,87.45,1050,0 
7091,9636富邦中壢,87.50,1700,2000,,7092,9636富邦中壢,87.55,1200,0 
7093,9636富邦中壢,87.60,1300,0,,7094,9636富邦中壢,87.65,82,0 
7095,9636富邦中壢,87.70,385,0,,7096,9636富邦中壢,87.75,12050,0 
7097,9636富邦中壢,87.80,60,0,,7098,9636富邦中壢,87.90,3175,0 
7099,9636富邦中壢,87.95,1000,0,,7100,9636富邦中壢,88.00,4500,0 
7101,9636富邦中壢,88.05,10,20,,7102,9636富邦中壢,88.10,1000,0 
7103,9636富邦中壢,88.15,100,0,,7104,9636富邦中壢,88.20,5100,1000 
7105,9636富邦中壢,88.25,283,0,,7106,9636富邦中壢,88.30,3006,0 
7107,9636富邦中壢,88.35,1170,0,,7108,9636富邦中壢,88.40,1346,0 
7109,9636富邦中壢,88.45,20,0,,7110,9636富邦中壢,88.50,1698,0 
7111,9636富邦中壢,88.55,40,1000,,7112,9636富邦中壢,88.60,100,0 
7113,9636富邦中壢,88.70,3031,0,,7114,9636富邦中壢,88.75,3000,0 
7115,9636富邦中壢,88.80,2515,0,,7116,9636富邦中壢,88.85,10,0 
7117,9636富邦中壢,88.90,60,0,,7118,9636富邦中壢,88.95,318,0 
7119,9636富邦中壢,89.05,120,0,,7120,9636富邦中壢,89.10,2,0 
7121,9636富邦中壢,89.15,4,0,,7122,963A富邦八德,87.25,1000,0 
7123,963A富邦八德,87.50,0,1000,,7124,963A富邦八德,87.65,50,0 
7125,963A富邦八德,87.70,300,0,,7126,963A富邦八德,87.75,12,0 
7127,963A富邦八德,87.80,300,0,,7128,963A富邦八德,87.85,0,60 
7129,963A富邦八德,88.00,1010,1000,,7130,963A富邦八德,88.05,5,0 
7131,963A富邦八德,88.20,50,0,,7132,963A富邦八德,88.30,20,0 
7133,963A富邦八德,88.40,3312,0,,7134,963A富邦八德,88.45,125,0 
7135,963A富邦八德,88.50,1050,0,,7136,963A富邦八德,88.60,1030,0 
7137,963A富邦八德,88.70,2020,0,,7138,963A富邦八德,88.75,100,0 
7139,963A富邦八德,88.80,1000,0,,7140,963A富邦八德,88.95,315,0 
7141,963A富邦八德,89.15,100,0,,7142,963L富邦豐原,87.45,100,0 
7143,963L富邦豐原,87.50,5,0,,7144,963L富邦豐原,87.60,10,0 
7145,963L富邦豐原,87.65,150,0,,7146,963L富邦豐原,87.70,0,1000 
7147,963L富邦豐原,87.75,150,0,,7148,963L富邦豐原,87.90,3000,1000 
7149,963L富邦豐原,87.95,2000,0,,7150,963L富邦豐原,88.00,1000,0 
7151,963L富邦豐原,88.10,0,1000,,7152,963L富邦豐原,88.35,2000,0 
7153,963L富邦豐原,88.40,2200,0,,7154,963L富邦豐原,88.55,15,0 
7155,963L富邦豐原,88.70,10000,0,,7156,963L富邦豐原,88.80,15,0 
7157,963L富邦豐原,89.00,3000,0,,7158,963L富邦豐原,89.15,100,0 
7159,9647富邦新竹,87.10,1000,0,,7160,9647富邦新竹,87.30,1100,0 
7161,9647富邦新竹,87.35,200,1000,,7162,9647富邦新竹,87.45,10,0 
7163,9647富邦新竹,87.50,9053,0,,7164,9647富邦新竹,87.65,2700,0 
7165,9647富邦新竹,87.70,112,0,,7166,9647富邦新竹,87.75,45,0 
7167,9647富邦新竹,87.80,3100,0,,7168,9647富邦新竹,87.85,15,0 
7169,9647富邦新竹,87.90,2400,0,,7170,9647富邦新竹,88.00,5250,0 
7171,9647富邦新竹,88.10,235,0,,7172,9647富邦新竹,88.15,200,0 
7173,9647富邦新竹,88.25,1000,0,,7174,9647富邦新竹,88.30,1100,200 
7175,9647富邦新竹,88.35,3000,0,,7176,9647富邦新竹,88.40,436,0 
7177,9647富邦新竹,88.50,4450,0,,7178,9647富邦新竹,88.55,14,0 
7179,9647富邦新竹,88.60,2200,1000,,7180,9647富邦新竹,88.65,3100,0 
7181,9647富邦新竹,88.70,3120,1000,,7182,9647富邦新竹,88.80,30,0 
7183,9647富邦新竹,88.85,2200,0,,7184,9647富邦新竹,88.90,1395,50 
7185,9647富邦新竹,88.95,1078,50,,7186,9647富邦新竹,89.00,120,0 
7187,9647富邦新竹,89.05,30,0,,7188,9647富邦新竹,89.15,5,0 
7189,9654富邦永和,87.20,2000,0,,7190,9654富邦永和,87.25,1300,0 
7191,9654富邦永和,87.30,2090,0,,7192,9654富邦永和,87.35,1000,0 
7193,9654富邦永和,87.40,2016,0,,7194,9654富邦永和,87.45,2250,9000 
7195,9654富邦永和,87.50,3600,7000,,7196,9654富邦永和,87.55,125,0 
7197,9654富邦永和,87.60,1250,0,,7198,9654富邦永和,87.65,0,150 
7199,9654富邦永和,87.70,200,0,,7200,9654富邦永和,87.75,30,0 
7201,9654富邦永和,87.85,10,0,,7202,9654富邦永和,87.90,3040,0 
7203,9654富邦永和,87.95,1500,0,,7204,9654富邦永和,88.00,1100,0 
7205,9654富邦永和,88.05,1000,0,,7206,9654富邦永和,88.10,1515,0 
7207,9654富邦永和,88.15,0,2000,,7208,9654富邦永和,88.20,1200,0 
7209,9654富邦永和,88.25,10010,0,,7210,9654富邦永和,88.30,40067,0 
7211,9654富邦永和,88.35,57,0,,7212,9654富邦永和,88.40,2245,300 
7213,9654富邦永和,88.45,32,0,,7214,9654富邦永和,88.50,520,40 
7215,9654富邦永和,88.55,2294,0,,7216,9654富邦永和,88.60,5000,0 
7217,9654富邦永和,88.70,570,0,,7218,9654富邦永和,88.75,62013,0 
7219,9654富邦永和,88.80,498,0,,7220,9654富邦永和,88.85,109,0 
7221,9654富邦永和,88.90,966,0,,7222,9654富邦永和,88.95,255,0 
7223,9654富邦永和,89.00,220,0,,7224,9654富邦永和,89.05,600,0 
7225,9654富邦永和,89.10,600,0,,7226,9654富邦永和,89.15,20,0 
7227,9655富邦板橋,87.10,0,1000,,7228,9655富邦板橋,87.20,1000,0 
7229,9655富邦板橋,87.25,2000,0,,7230,9655富邦板橋,87.30,4100,900 
7231,9655富邦板橋,87.35,3022,0,,7232,9655富邦板橋,87.40,1850,15 
7233,9655富邦板橋,87.45,69,0,,7234,9655富邦板橋,87.50,2254,110 
7235,9655富邦板橋,87.55,63,0,,7236,9655富邦板橋,87.60,270,0 
7237,9655富邦板橋,87.65,360,0,,7238,9655富邦板橋,87.70,1200,0 
7239,9655富邦板橋,87.75,270,0,,7240,9655富邦板橋,87.80,2266,0 
7241,9655富邦板橋,87.85,60,0,,7242,9655富邦板橋,87.90,3500,0 
7243,9655富邦板橋,87.95,2000,15,,7244,9655富邦板橋,88.00,2651,19000 
7245,9655富邦板橋,88.05,30,0,,7246,9655富邦板橋,88.10,3300,0 
7247,9655富邦板橋,88.15,1011,36,,7248,9655富邦板橋,88.20,4900,0 
7249,9655富邦板橋,88.25,1015,0,,7250,9655富邦板橋,88.30,2600,0 
7251,9655富邦板橋,88.35,1557,0,,7252,9655富邦板橋,88.40,1238,250 
7253,9655富邦板橋,88.45,180,0,,7254,9655富邦板橋,88.50,5784,1000 
7255,9655富邦板橋,88.55,299,500,,7256,9655富邦板橋,88.60,13405,1000 
7257,9655富邦板橋,88.65,2233,0,,7258,9655富邦板橋,88.70,2675,0 
7259,9655富邦板橋,88.75,8280,0,,7260,9655富邦板橋,88.80,2072,5000 
7261,9655富邦板橋,88.85,4130,600,,7262,9655富邦板橋,88.90,137,5000 
7263,9655富邦板橋,88.95,57093,0,,7264,9655富邦板橋,89.00,13150,0 
7265,9655富邦板橋,89.05,100,0,,7266,9655富邦板橋,89.10,81,0 
7267,9655富邦板橋,89.15,15,100,,7268,9657富邦苗栗,87.30,3000,0 
7269,9657富邦苗栗,87.40,1057,0,,7270,9657富邦苗栗,87.45,10,0 
7271,9657富邦苗栗,87.50,1010,0,,7272,9657富邦苗栗,87.65,10,0 
7273,9657富邦苗栗,87.90,2010,0,,7274,9657富邦苗栗,88.00,20,0 
7275,9657富邦苗栗,88.10,1100,0,,7276,9657富邦苗栗,88.45,1000,0 
7277,9657富邦苗栗,88.50,121,0,,7278,9657富邦苗栗,88.55,1000,0 
7279,9657富邦苗栗,88.60,15,0,,7280,9657富邦苗栗,88.70,6000,0 
7281,9657富邦苗栗,88.75,10740,2000,,7282,9657富邦苗栗,88.80,34,0 
7283,9657富邦苗栗,88.85,200,0,,7284,9657富邦苗栗,88.90,710,0 
7285,9657富邦苗栗,88.95,100,0,,7286,9658富邦建國,87.20,1000,0 
7287,9658富邦建國,87.30,300,0,,7288,9658富邦建國,87.35,7000,0 
7289,9658富邦建國,87.45,70,12000,,7290,9658富邦建國,87.50,3695,1000 
7291,9658富邦建國,87.55,510,0,,7292,9658富邦建國,87.60,2493,0 
7293,9658富邦建國,87.65,1853,0,,7294,9658富邦建國,87.70,300,0 
7295,9658富邦建國,87.75,306,1000,,7296,9658富邦建國,87.80,550,0 
7297,9658富邦建國,87.85,1000,0,,7298,9658富邦建國,87.90,1000,0 
7299,9658富邦建國,87.95,0,1000,,7300,9658富邦建國,88.00,4344,300 
7301,9658富邦建國,88.05,730,0,,7302,9658富邦建國,88.10,520,0 
7303,9658富邦建國,88.15,2000,20000,,7304,9658富邦建國,88.20,115,0 
7305,9658富邦建國,88.25,5200,1000,,7306,9658富邦建國,88.30,127,3000 
7307,9658富邦建國,88.35,600,0,,7308,9658富邦建國,88.40,81,0 
7309,9658富邦建國,88.50,3500,1000,,7310,9658富邦建國,88.55,185,0 
7311,9658富邦建國,88.60,9000,0,,7312,9658富邦建國,88.65,287,0 
7313,9658富邦建國,88.70,3269,0,,7314,9658富邦建國,88.75,4000,1000 
7315,9658富邦建國,88.80,1799,10000,,7316,9658富邦建國,88.85,1470,4183 
7317,9658富邦建國,88.90,125,417,,7318,9658富邦建國,88.95,759,0 
7319,9658富邦建國,89.00,625,100,,7320,9658富邦建國,89.05,355,0 
7321,9659富邦高雄,87.10,2000,0,,7322,9659富邦高雄,87.20,1000,0 
7323,9659富邦高雄,87.25,1036,0,,7324,9659富邦高雄,87.30,6000,0 
7325,9659富邦高雄,87.35,5000,0,,7326,9659富邦高雄,87.40,15,0 
7327,9659富邦高雄,87.45,116,0,,7328,9659富邦高雄,87.50,4130,0 
7329,9659富邦高雄,87.60,1010,0,,7330,9659富邦高雄,87.65,23,0 
7331,9659富邦高雄,87.70,35,0,,7332,9659富邦高雄,87.75,19,0 
7333,9659富邦高雄,87.80,1300,0,,7334,9659富邦高雄,87.90,38,0 
7335,9659富邦高雄,87.95,3000,0,,7336,9659富邦高雄,88.00,540,0 
7337,9659富邦高雄,88.05,2000,0,,7338,9659富邦高雄,88.10,23100,0 
7339,9659富邦高雄,88.15,5100,0,,7340,9659富邦高雄,88.20,200,0 
7341,9659富邦高雄,88.25,10,0,,7342,9659富邦高雄,88.30,223,0 
7343,9659富邦高雄,88.35,2610,0,,7344,9659富邦高雄,88.40,56,0 
7345,9659富邦高雄,88.45,200,0,,7346,9659富邦高雄,88.50,139,0 
7347,9659富邦高雄,88.55,281,0,,7348,9659富邦高雄,88.60,1000,0 
7349,9659富邦高雄,88.65,10,0,,7350,9659富邦高雄,88.70,2060,0 
7351,9659富邦高雄,88.75,1226,0,,7352,9659富邦高雄,88.80,1060,0 
7353,9659富邦高雄,88.85,1000,0,,7354,9659富邦高雄,88.90,370,0 
7355,9659富邦高雄,88.95,362,0,,7356,9659富邦高雄,89.05,493,0 
7357,965K富邦台中,87.30,10,0,,7358,965K富邦台中,87.40,20,0 
7359,965K富邦台中,87.45,120,0,,7360,965K富邦台中,87.50,3235,0 
7361,965K富邦台中,87.60,20,0,,7362,965K富邦台中,87.65,200,0 
