券商買賣股票成交價量資訊
股票代碼,="3037"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
18397,962P富邦頭份,918.00,10,1056,,18398,962P富邦頭份,920.00,35,30 
18399,962P富邦頭份,925.00,170,0,,18400,962P富邦頭份,926.00,1000,0 
18401,962P富邦頭份,927.00,2,0,,18402,962P富邦頭份,928.00,110,0 
18403,962P富邦頭份,930.00,200,0,,18404,962P富邦頭份,932.00,15,0 
18405,962P富邦頭份,934.00,10,0,,18406,962P富邦頭份,935.00,10,0 
18407,962P富邦頭份,936.00,130,0,,18408,962P富邦頭份,938.00,100,0 
18409,962P富邦頭份,940.00,70,0,,18410,962P富邦頭份,942.00,100,0 
18411,962P富邦頭份,944.00,10,0,,18412,962P富邦頭份,947.00,1010,0 
18413,962P富邦頭份,948.00,5,15,,18414,962P富邦頭份,950.00,11,0 
18415,962P富邦頭份,952.00,120,0,,18416,962P富邦頭份,956.00,2,0 
18417,962P富邦頭份,957.00,10,0,,18418,962Q富邦港都,884.00,10,0 
18419,962Q富邦港都,885.00,10,0,,18420,962Q富邦港都,887.00,30,0 
18421,962Q富邦港都,888.00,50,1090,,18422,962Q富邦港都,891.00,20,0 
18423,962Q富邦港都,900.00,10,0,,18424,962Q富邦港都,902.00,5,0 
18425,962Q富邦港都,915.00,100,0,,18426,962Q富邦港都,919.00,0,1000 
18427,962Q富邦港都,920.00,30,0,,18428,962Q富邦港都,921.00,0,3000 
18429,962Q富邦港都,923.00,50,0,,18430,962Q富邦港都,924.00,5000,0 
18431,962Q富邦港都,927.00,20,0,,18432,962Q富邦港都,928.00,10,1000 
18433,962Q富邦港都,930.00,0,1000,,18434,962Q富邦港都,931.00,15,3000 
18435,962Q富邦港都,932.00,15,0,,18436,962Q富邦港都,933.00,50,1000 
18437,962Q富邦港都,934.00,5000,0,,18438,962Q富邦港都,944.00,1000,0 
18439,962Q富邦港都,947.00,10,0,,18440,9634富邦羅東,876.00,50,1000 
18441,9634富邦羅東,877.00,1000,0,,18442,9634富邦羅東,880.00,1020,0 
18443,9634富邦羅東,881.00,1,0,,18444,9634富邦羅東,882.00,10,0 
18445,9634富邦羅東,884.00,1,1100,,18446,9634富邦羅東,885.00,1110,0 
18447,9634富邦羅東,886.00,42,0,,18448,9634富邦羅東,888.00,355,150 
18449,9634富邦羅東,889.00,4,0,,18450,9634富邦羅東,890.00,730,0 
18451,9634富邦羅東,891.00,501,0,,18452,9634富邦羅東,893.00,15,100 
18453,9634富邦羅東,894.00,1,0,,18454,9634富邦羅東,895.00,10,0 
18455,9634富邦羅東,896.00,120,0,,18456,9634富邦羅東,897.00,15,0 
18457,9634富邦羅東,898.00,320,0,,18458,9634富邦羅東,899.00,10,0 
18459,9634富邦羅東,900.00,23,0,,18460,9634富邦羅東,901.00,0,2000 
18461,9634富邦羅東,902.00,170,0,,18462,9634富邦羅東,903.00,50,0 
18463,9634富邦羅東,904.00,50,0,,18464,9634富邦羅東,905.00,15,72 
18465,9634富邦羅東,908.00,5,0,,18466,9634富邦羅東,910.00,1000,0 
18467,9634富邦羅東,912.00,35,0,,18468,9634富邦羅東,915.00,21,0 
18469,9634富邦羅東,916.00,101,0,,18470,9634富邦羅東,917.00,51,0 
18471,9634富邦羅東,918.00,10,0,,18472,9634富邦羅東,919.00,8,0 
18473,9634富邦羅東,920.00,1060,20,,18474,9634富邦羅東,921.00,100,0 
18475,9634富邦羅東,922.00,100,0,,18476,9634富邦羅東,923.00,0,1000 
18477,9634富邦羅東,924.00,32,1000,,18478,9634富邦羅東,925.00,230,1000 
18479,9634富邦羅東,926.00,0,3,,18480,9634富邦羅東,927.00,51,0 
18481,9634富邦羅東,928.00,6,0,,18482,9634富邦羅東,929.00,5,0 
18483,9634富邦羅東,930.00,1102,9000,,18484,9634富邦羅東,931.00,1000,5000 
18485,9634富邦羅東,932.00,136,30,,18486,9634富邦羅東,933.00,0,20 
18487,9634富邦羅東,934.00,100,0,,18488,9634富邦羅東,935.00,105,0 
18489,9634富邦羅東,937.00,1010,0,,18490,9634富邦羅東,938.00,14,30 
18491,9634富邦羅東,939.00,2000,0,,18492,9634富邦羅東,940.00,2115,0 
18493,9634富邦羅東,942.00,1,0,,18494,9634富邦羅東,945.00,15,40 
18495,9634富邦羅東,946.00,2000,0,,18496,9634富邦羅東,947.00,6,0 
18497,9634富邦羅東,948.00,0,30,,18498,9634富邦羅東,949.00,2,0 
18499,9634富邦羅東,950.00,11,0,,18500,9634富邦羅東,951.00,1000,0 
18501,9634富邦羅東,952.00,86,0,,18502,9634富邦羅東,954.00,5050,0 
18503,9634富邦羅東,955.00,4050,0,,18504,9634富邦羅東,956.00,1000,0 
18505,9634富邦羅東,957.00,3000,0,,18506,9634富邦羅東,958.00,11,0 
18507,9636富邦中壢,875.00,8,0,,18508,9636富邦中壢,876.00,1100,10 
18509,9636富邦中壢,877.00,19,1030,,18510,9636富邦中壢,878.00,1450,0 
18511,9636富邦中壢,880.00,11,1000,,18512,9636富邦中壢,881.00,123,50 
18513,9636富邦中壢,882.00,0,16,,18514,9636富邦中壢,884.00,120,0 
18515,9636富邦中壢,885.00,185,0,,18516,9636富邦中壢,886.00,1043,0 
18517,9636富邦中壢,887.00,125,0,,18518,9636富邦中壢,888.00,3137,1000 
18519,9636富邦中壢,889.00,810,1000,,18520,9636富邦中壢,890.00,2872,1000 
18521,9636富邦中壢,891.00,285,0,,18522,9636富邦中壢,892.00,55,0 
18523,9636富邦中壢,893.00,273,1000,,18524,9636富邦中壢,894.00,120,30 
18525,9636富邦中壢,895.00,81,0,,18526,9636富邦中壢,896.00,300,0 
18527,9636富邦中壢,897.00,0,6,,18528,9636富邦中壢,898.00,1050,0 
18529,9636富邦中壢,899.00,50,0,,18530,9636富邦中壢,900.00,310,0 
18531,9636富邦中壢,901.00,2,0,,18532,9636富邦中壢,902.00,2160,0 
18533,9636富邦中壢,903.00,25,25,,18534,9636富邦中壢,904.00,3022,0 
18535,9636富邦中壢,905.00,155,25,,18536,9636富邦中壢,907.00,100,0 
18537,9636富邦中壢,910.00,1205,0,,18538,9636富邦中壢,911.00,0,1000 
18539,9636富邦中壢,912.00,1000,0,,18540,9636富邦中壢,914.00,3005,0 
18541,9636富邦中壢,915.00,130,1000,,18542,9636富邦中壢,916.00,165,0 
18543,9636富邦中壢,917.00,23,1000,,18544,9636富邦中壢,919.00,20,1000 
18545,9636富邦中壢,920.00,348,1000,,18546,9636富邦中壢,921.00,5,0 
18547,9636富邦中壢,922.00,54,0,,18548,9636富邦中壢,924.00,165,20 
18549,9636富邦中壢,925.00,1093,0,,18550,9636富邦中壢,926.00,40,100 
18551,9636富邦中壢,927.00,1000,1290,,18552,9636富邦中壢,928.00,1400,0 
18553,9636富邦中壢,929.00,2025,1000,,18554,9636富邦中壢,930.00,1918,1000 
18555,9636富邦中壢,931.00,0,30,,18556,9636富邦中壢,932.00,419,45 
18557,9636富邦中壢,933.00,1050,25,,18558,9636富邦中壢,934.00,135,0 
18559,9636富邦中壢,935.00,1021,500,,18560,9636富邦中壢,936.00,2,0 
18561,9636富邦中壢,938.00,1121,0,,18562,9636富邦中壢,939.00,1010,20 
18563,9636富邦中壢,940.00,1044,0,,18564,9636富邦中壢,941.00,100,0 
18565,9636富邦中壢,942.00,120,0,,18566,9636富邦中壢,943.00,20,0 
18567,9636富邦中壢,944.00,3,0,,18568,9636富邦中壢,945.00,45,1 
18569,9636富邦中壢,946.00,2000,110,,18570,9636富邦中壢,947.00,50,0 
18571,9636富邦中壢,948.00,12,0,,18572,9636富邦中壢,949.00,0,40 
18573,9636富邦中壢,950.00,1015,1020,,18574,9636富邦中壢,951.00,10,0 
18575,9636富邦中壢,952.00,24,0,,18576,9636富邦中壢,953.00,10,0 
18577,9636富邦中壢,954.00,1030,0,,18578,9636富邦中壢,955.00,1105,0 
18579,9636富邦中壢,956.00,5,0,,18580,9636富邦中壢,957.00,20,0 
18581,9636富邦中壢,958.00,10,0,,18582,963A富邦八德,875.00,1,0 
18583,963A富邦八德,876.00,1000,0,,18584,963A富邦八德,877.00,1000,0 
18585,963A富邦八德,878.00,50,0,,18586,963A富邦八德,880.00,1655,2200 
18587,963A富邦八德,881.00,0,1100,,18588,963A富邦八德,882.00,120,0 
18589,963A富邦八德,884.00,170,300,,18590,963A富邦八德,885.00,100,100 
18591,963A富邦八德,886.00,101,0,,18592,963A富邦八德,887.00,69,0 
18593,963A富邦八德,888.00,424,1000,,18594,963A富邦八德,889.00,200,0 
18595,963A富邦八德,890.00,254,0,,18596,963A富邦八德,891.00,0,90 
18597,963A富邦八德,892.00,1,0,,18598,963A富邦八德,893.00,30,500 
18599,963A富邦八德,895.00,295,0,,18600,963A富邦八德,896.00,100,0 
18601,963A富邦八德,897.00,10,0,,18602,963A富邦八德,898.00,100,0 
18603,963A富邦八德,900.00,430,2100,,18604,963A富邦八德,901.00,0,1000 
18605,963A富邦八德,902.00,65,0,,18606,963A富邦八德,903.00,20,50 
18607,963A富邦八德,904.00,41,0,,18608,963A富邦八德,905.00,105,0 
18609,963A富邦八德,906.00,0,1000,,18610,963A富邦八德,910.00,120,0 
18611,963A富邦八德,915.00,25,0,,18612,963A富邦八德,917.00,103,0 
18613,963A富邦八德,918.00,1000,0,,18614,963A富邦八德,920.00,112,0 
18615,963A富邦八德,921.00,1002,0,,18616,963A富邦八德,922.00,61,0 
18617,963A富邦八德,923.00,14,0,,18618,963A富邦八德,924.00,23,4000 
18619,963A富邦八德,925.00,1073,0,,18620,963A富邦八德,926.00,5,0 
18621,963A富邦八德,927.00,1221,100,,18622,963A富邦八德,928.00,100,70 
18623,963A富邦八德,929.00,11,0,,18624,963A富邦八德,930.00,75,1000 
18625,963A富邦八德,932.00,66,0,,18626,963A富邦八德,933.00,19,75 
18627,963A富邦八德,934.00,1005,0,,18628,963A富邦八德,935.00,51,0 
18629,963A富邦八德,936.00,0,50,,18630,963A富邦八德,937.00,1000,1000 
18631,963A富邦八德,938.00,0,1000,,18632,963A富邦八德,943.00,20,0 
18633,963A富邦八德,945.00,1,0,,18634,963A富邦八德,946.00,50,0 
18635,963A富邦八德,950.00,1000,0,,18636,963A富邦八德,952.00,5,0 
18637,963A富邦八德,958.00,0,40,,18638,963L富邦豐原,876.00,20,0 
18639,963L富邦豐原,880.00,100,0,,18640,963L富邦豐原,883.00,12,0 
18641,963L富邦豐原,884.00,0,1000,,18642,963L富邦豐原,885.00,40,0 
18643,963L富邦豐原,887.00,4,0,,18644,963L富邦豐原,888.00,111,0 
18645,963L富邦豐原,890.00,10,0,,18646,963L富邦豐原,891.00,20,0 
18647,963L富邦豐原,892.00,0,50,,18648,963L富邦豐原,893.00,180,0 
18649,963L富邦豐原,895.00,60,0,,18650,963L富邦豐原,900.00,70,0 
18651,963L富邦豐原,902.00,10,0,,18652,963L富邦豐原,905.00,20,0 
18653,963L富邦豐原,908.00,10,0,,18654,963L富邦豐原,911.00,0,1000 
18655,963L富邦豐原,915.00,10,0,,18656,963L富邦豐原,917.00,100,0 
18657,963L富邦豐原,920.00,126,0,,18658,963L富邦豐原,921.00,0,1000 
18659,963L富邦豐原,925.00,20,0,,18660,963L富邦豐原,926.00,5,0 
18661,963L富邦豐原,927.00,0,10,,18662,963L富邦豐原,928.00,0,10 
18663,963L富邦豐原,929.00,10,0,,18664,963L富邦豐原,930.00,10,0 
18665,963L富邦豐原,938.00,25,0,,18666,963L富邦豐原,940.00,2000,0 
18667,963L富邦豐原,945.00,15,0,,18668,963L富邦豐原,953.00,0,1000 
18669,963L富邦豐原,955.00,5,0,,18670,963L富邦豐原,957.00,15,0 
18671,9647富邦新竹,875.00,1054,2000,,18672,9647富邦新竹,876.00,0,2000 
18673,9647富邦新竹,877.00,10,0,,18674,9647富邦新竹,878.00,0,1250 
18675,9647富邦新竹,879.00,0,15,,18676,9647富邦新竹,880.00,2617,1050 
18677,9647富邦新竹,881.00,0,1000,,18678,9647富邦新竹,882.00,5,0 
18679,9647富邦新竹,883.00,10,0,,18680,9647富邦新竹,884.00,25,3000 
18681,9647富邦新竹,885.00,1088,0,,18682,9647富邦新竹,886.00,0,1000 
18683,9647富邦新竹,887.00,2045,0,,18684,9647富邦新竹,888.00,3375,1000 
18685,9647富邦新竹,889.00,2,1000,,18686,9647富邦新竹,890.00,331,0 
18687,9647富邦新竹,891.00,1022,0,,18688,9647富邦新竹,892.00,318,0 
18689,9647富邦新竹,893.00,100,100,,18690,9647富邦新竹,894.00,1,0 
18691,9647富邦新竹,895.00,163,3000,,18692,9647富邦新竹,896.00,70,1110 
18693,9647富邦新竹,897.00,82,0,,18694,9647富邦新竹,898.00,216,1000 
18695,9647富邦新竹,899.00,10,0,,18696,9647富邦新竹,900.00,4124,0 
18697,9647富邦新竹,901.00,1,1000,,18698,9647富邦新竹,902.00,121,0 
18699,9647富邦新竹,903.00,50,10,,18700,9647富邦新竹,904.00,40,2000 
18701,9647富邦新竹,905.00,45,3020,,18702,9647富邦新竹,906.00,23,0 
18703,9647富邦新竹,907.00,10,0,,18704,9647富邦新竹,913.00,1020,0 
18705,9647富邦新竹,915.00,260,2000,,18706,9647富邦新竹,916.00,1011,200 
18707,9647富邦新竹,917.00,20,0,,18708,9647富邦新竹,918.00,2170,2000 
18709,9647富邦新竹,919.00,50,0,,18710,9647富邦新竹,920.00,260,0 
18711,9647富邦新竹,921.00,1030,0,,18712,9647富邦新竹,922.00,20,0 
18713,9647富邦新竹,923.00,0,30,,18714,9647富邦新竹,924.00,145,0 
18715,9647富邦新竹,925.00,78,0,,18716,9647富邦新竹,926.00,93,157 
18717,9647富邦新竹,927.00,10,1000,,18718,9647富邦新竹,929.00,1020,0 
18719,9647富邦新竹,930.00,240,0,,18720,9647富邦新竹,931.00,1,0 
18721,9647富邦新竹,932.00,280,0,,18722,9647富邦新竹,933.00,30,0 
18723,9647富邦新竹,934.00,20,100,,18724,9647富邦新竹,935.00,1100,2000 
18725,9647富邦新竹,936.00,10,0,,18726,9647富邦新竹,937.00,0,2000 
18727,9647富邦新竹,938.00,2050,2000,,18728,9647富邦新竹,940.00,25,0 
18729,9647富邦新竹,941.00,1110,0,,18730,9647富邦新竹,942.00,1005,0 
18731,9647富邦新竹,943.00,50,0,,18732,9647富邦新竹,944.00,60,0 
18733,9647富邦新竹,945.00,95,0,,18734,9647富邦新竹,946.00,1035,0 
18735,9647富邦新竹,947.00,1025,3000,,18736,9647富邦新竹,948.00,10,0 
18737,9647富邦新竹,949.00,2000,0,,18738,9647富邦新竹,951.00,0,100 
18739,9647富邦新竹,952.00,1060,0,,18740,9647富邦新竹,953.00,1000,0 
18741,9647富邦新竹,954.00,1000,0,,18742,9647富邦新竹,956.00,20,0 
18743,9647富邦新竹,957.00,150,0,,18744,9647富邦新竹,958.00,120,0 
18745,9647富邦新竹,959.00,1000,0,,18746,9654富邦永和,875.00,127,0 
18747,9654富邦永和,876.00,10,50,,18748,9654富邦永和,877.00,125,4000 
18749,9654富邦永和,878.00,10,0,,18750,9654富邦永和,879.00,50,0 
18751,9654富邦永和,880.00,254,0,,18752,9654富邦永和,881.00,41,0 
18753,9654富邦永和,882.00,157,0,,18754,9654富邦永和,884.00,30,0 
18755,9654富邦永和,885.00,209,0,,18756,9654富邦永和,886.00,1130,1000 
18757,9654富邦永和,887.00,21,2000,,18758,9654富邦永和,888.00,1831,1010 
18759,9654富邦永和,889.00,318,0,,18760,9654富邦永和,890.00,723,1200 
18761,9654富邦永和,891.00,286,120,,18762,9654富邦永和,892.00,7,0 
18763,9654富邦永和,893.00,22,0,,18764,9654富邦永和,894.00,60,1000 
18765,9654富邦永和,895.00,107,0,,18766,9654富邦永和,896.00,202,0 
18767,9654富邦永和,897.00,53,0,,18768,9654富邦永和,898.00,60,4 
18769,9654富邦永和,899.00,70,0,,18770,9654富邦永和,900.00,388,0 
18771,9654富邦永和,901.00,0,2000,,18772,9654富邦永和,902.00,110,1150 
18773,9654富邦永和,903.00,40,150,,18774,9654富邦永和,904.00,15,0 
18775,9654富邦永和,905.00,90,1050,,18776,9654富邦永和,906.00,1000,0 
18777,9654富邦永和,908.00,20,0,,18778,9654富邦永和,910.00,0,1000 
18779,9654富邦永和,911.00,50,0,,18780,9654富邦永和,912.00,12,0 
18781,9654富邦永和,914.00,1000,0,,18782,9654富邦永和,915.00,160,0 
18783,9654富邦永和,916.00,12,1000,,18784,9654富邦永和,917.00,123,0 
18785,9654富邦永和,918.00,1,0,,18786,9654富邦永和,919.00,0,10 
18787,9654富邦永和,920.00,285,200,,18788,9654富邦永和,921.00,71,0 
18789,9654富邦永和,922.00,88,0,,18790,9654富邦永和,923.00,2055,320 
18791,9654富邦永和,924.00,2056,100,,18792,9654富邦永和,925.00,1140,0 
18793,9654富邦永和,926.00,104,51,,18794,9654富邦永和,927.00,82,0 
18795,9654富邦永和,928.00,1150,0,,18796,9654富邦永和,929.00,30,1000 
18797,9654富邦永和,930.00,2083,0,,18798,9654富邦永和,931.00,1010,0 
18799,9654富邦永和,932.00,1001,0,,18800,9654富邦永和,933.00,1000,2 
18801,9654富邦永和,934.00,0,2000,,18802,9654富邦永和,935.00,1160,4000 
18803,9654富邦永和,936.00,2000,0,,18804,9654富邦永和,937.00,0,1135 
18805,9654富邦永和,938.00,4010,1000,,18806,9654富邦永和,939.00,25,0 
18807,9654富邦永和,940.00,51,0,,18808,9654富邦永和,942.00,1175,0 
18809,9654富邦永和,943.00,10,2000,,18810,9654富邦永和,944.00,2,0 
18811,9654富邦永和,945.00,100,10,,18812,9654富邦永和,946.00,1000,0 
18813,9654富邦永和,947.00,0,1000,,18814,9654富邦永和,948.00,3001,0 
18815,9654富邦永和,949.00,3000,0,,18816,9654富邦永和,950.00,60,30 
18817,9654富邦永和,951.00,100,0,,18818,9654富邦永和,952.00,60,174 
18819,9654富邦永和,953.00,0,1000,,18820,9654富邦永和,954.00,1000,0 
18821,9654富邦永和,955.00,1005,0,,18822,9654富邦永和,956.00,6000,1000 
18823,9654富邦永和,957.00,2,0,,18824,9655富邦板橋,875.00,3,1000 
18825,9655富邦板橋,877.00,20,0,,18826,9655富邦板橋,879.00,5,70 
18827,9655富邦板橋,880.00,2410,0,,18828,9655富邦板橋,881.00,52,1150 
18829,9655富邦板橋,882.00,15,0,,18830,9655富邦板橋,883.00,110,200 
18831,9655富邦板橋,884.00,330,3000,,18832,9655富邦板橋,885.00,1208,0 
18833,9655富邦板橋,886.00,22,0,,18834,9655富邦板橋,887.00,50,0 
18835,9655富邦板橋,888.00,666,20,,18836,9655富邦板橋,889.00,176,0 
18837,9655富邦板橋,890.00,1840,5,,18838,9655富邦板橋,891.00,351,0 
18839,9655富邦板橋,892.00,67,0,,18840,9655富邦板橋,893.00,1070,4000 
18841,9655富邦板橋,894.00,15,0,,18842,9655富邦板橋,895.00,220,1000 
18843,9655富邦板橋,896.00,162,0,,18844,9655富邦板橋,897.00,200,0 
18845,9655富邦板橋,898.00,1230,0,,18846,9655富邦板橋,899.00,1110,0 
18847,9655富邦板橋,900.00,1412,1000,,18848,9655富邦板橋,901.00,0,1000 
18849,9655富邦板橋,902.00,0,10,,18850,9655富邦板橋,903.00,110,945 
18851,9655富邦板橋,904.00,120,0,,18852,9655富邦板橋,905.00,142,10 
18853,9655富邦板橋,906.00,13,1000,,18854,9655富邦板橋,907.00,0,1000 
18855,9655富邦板橋,910.00,125,1000,,18856,9655富邦板橋,914.00,20,0 
18857,9655富邦板橋,915.00,48,3000,,18858,9655富邦板橋,916.00,256,0 
18859,9655富邦板橋,917.00,7,0,,18860,9655富邦板橋,918.00,2015,2000 
18861,9655富邦板橋,919.00,51,0,,18862,9655富邦板橋,920.00,467,35 
18863,9655富邦板橋,921.00,1009,1000,,18864,9655富邦板橋,922.00,1040,1000 
18865,9655富邦板橋,923.00,1045,1000,,18866,9655富邦板橋,924.00,1003,200 
18867,9655富邦板橋,925.00,121,1000,,18868,9655富邦板橋,926.00,16,0 
18869,9655富邦板橋,927.00,16,0,,18870,9655富邦板橋,928.00,1032,1000 
18871,9655富邦板橋,929.00,1070,7,,18872,9655富邦板橋,930.00,1376,1000 
18873,9655富邦板橋,931.00,2032,0,,18874,9655富邦板橋,932.00,35,90 
18875,9655富邦板橋,933.00,82,0,,18876,9655富邦板橋,934.00,55,0 
18877,9655富邦板橋,935.00,1060,0,,18878,9655富邦板橋,936.00,1050,0 
18879,9655富邦板橋,937.00,1000,1200,,18880,9655富邦板橋,938.00,1011,130 
18881,9655富邦板橋,939.00,1100,10,,18882,9655富邦板橋,940.00,1100,0 
18883,9655富邦板橋,941.00,1000,12,,18884,9655富邦板橋,942.00,309,0 
18885,9655富邦板橋,943.00,1020,1000,,18886,9655富邦板橋,944.00,40,0 
18887,9655富邦板橋,945.00,2190,150,,18888,9655富邦板橋,946.00,1010,1000 
18889,9655富邦板橋,947.00,1010,51,,18890,9655富邦板橋,950.00,3040,0 
18891,9655富邦板橋,951.00,5,0,,18892,9655富邦板橋,952.00,1020,0 
18893,9655富邦板橋,953.00,3,20,,18894,9655富邦板橋,954.00,2000,0 
18895,9655富邦板橋,956.00,2000,0,,18896,9655富邦板橋,957.00,69,0 
18897,9655富邦板橋,958.00,220,0,,18898,9655富邦板橋,959.00,1000,0 
18899,9657富邦苗栗,875.00,100,0,,18900,9657富邦苗栗,879.00,7,0 
18901,9657富邦苗栗,880.00,15,0,,18902,9657富邦苗栗,881.00,0,32 
18903,9657富邦苗栗,884.00,10,1000,,18904,9657富邦苗栗,885.00,25,1000 
18905,9657富邦苗栗,886.00,23,0,,18906,9657富邦苗栗,887.00,122,0 
18907,9657富邦苗栗,888.00,20,0,,18908,9657富邦苗栗,890.00,336,100 
18909,9657富邦苗栗,891.00,0,1000,,18910,9657富邦苗栗,892.00,203,0 
18911,9657富邦苗栗,893.00,1000,0,,18912,9657富邦苗栗,896.00,52,0 
18913,9657富邦苗栗,900.00,100,0,,18914,9657富邦苗栗,902.00,10,0 
18915,9657富邦苗栗,910.00,20,0,,18916,9657富邦苗栗,915.00,1,0 
18917,9657富邦苗栗,917.00,51,0,,18918,9657富邦苗栗,918.00,1,0 
18919,9657富邦苗栗,919.00,13,0,,18920,9657富邦苗栗,920.00,211,0 
18921,9657富邦苗栗,921.00,117,0,,18922,9657富邦苗栗,923.00,100,0 
18923,9657富邦苗栗,924.00,65,0,,18924,9657富邦苗栗,925.00,10,0 
18925,9657富邦苗栗,926.00,100,1000,,18926,9657富邦苗栗,928.00,10,0 
18927,9657富邦苗栗,929.00,5,0,,18928,9657富邦苗栗,930.00,30,0 
18929,9657富邦苗栗,932.00,3,0,,18930,9657富邦苗栗,935.00,1000,0 
18931,9657富邦苗栗,941.00,1000,0,,18932,9657富邦苗栗,942.00,100,0 
18933,9657富邦苗栗,947.00,1000,0,,18934,9657富邦苗栗,948.00,1,0 
18935,9657富邦苗栗,950.00,1,0,,18936,9657富邦苗栗,953.00,100,0 
18937,9657富邦苗栗,954.00,0,1000,,18938,9657富邦苗栗,955.00,3,0 
18939,9658富邦建國,875.00,590,0,,18940,9658富邦建國,877.00,0,560 
18941,9658富邦建國,878.00,1000,2000,,18942,9658富邦建國,880.00,1418,2000 
18943,9658富邦建國,881.00,84,0,,18944,9658富邦建國,882.00,35,0 
18945,9658富邦建國,883.00,4,0,,18946,9658富邦建國,884.00,2357,0 
18947,9658富邦建國,885.00,1109,167,,18948,9658富邦建國,886.00,2,0 
18949,9658富邦建國,887.00,265,3000,,18950,9658富邦建國,888.00,2468,25 
18951,9658富邦建國,889.00,120,1005,,18952,9658富邦建國,890.00,1271,1075 
18953,9658富邦建國,891.00,1379,0,,18954,9658富邦建國,892.00,19,0 
18955,9658富邦建國,893.00,1030,0,,18956,9658富邦建國,894.00,100,0 
18957,9658富邦建國,895.00,93,1000,,18958,9658富邦建國,896.00,1099,160 
18959,9658富邦建國,897.00,56,20,,18960,9658富邦建國,898.00,500,3000 
18961,9658富邦建國,899.00,21,0,,18962,9658富邦建國,900.00,1616,2000 
18963,9658富邦建國,901.00,2,1000,,18964,9658富邦建國,902.00,132,1100 
18965,9658富邦建國,903.00,5,0,,18966,9658富邦建國,904.00,62,40 
18967,9658富邦建國,905.00,3244,0,,18968,9658富邦建國,906.00,10,0 
18969,9658富邦建國,907.00,1,0,,18970,9658富邦建國,908.00,20,0 
18971,9658富邦建國,910.00,58,0,,18972,9658富邦建國,913.00,4,0 
18973,9658富邦建國,915.00,240,0,,18974,9658富邦建國,916.00,27,0 
18975,9658富邦建國,917.00,107,0,,18976,9658富邦建國,919.00,10,1000 
18977,9658富邦建國,920.00,3614,3100,,18978,9658富邦建國,921.00,0,3002 
18979,9658富邦建國,922.00,149,2000,,18980,9658富邦建國,923.00,212,3 
18981,9658富邦建國,924.00,1176,0,,18982,9658富邦建國,925.00,3237,3000 
18983,9658富邦建國,926.00,1093,367,,18984,9658富邦建國,927.00,34,177 
18985,9658富邦建國,928.00,2147,5020,,18986,9658富邦建國,929.00,1073,0 
18987,9658富邦建國,930.00,4136,0,,18988,9658富邦建國,931.00,12,1 
18989,9658富邦建國,932.00,3125,20,,18990,9658富邦建國,933.00,10,0 
18991,9658富邦建國,934.00,30,0,,18992,9658富邦建國,935.00,1038,1000 
18993,9658富邦建國,936.00,2100,0,,18994,9658富邦建國,937.00,4,0 
18995,9658富邦建國,938.00,3000,0,,18996,9658富邦建國,939.00,1000,0 
18997,9658富邦建國,940.00,1003,0,,18998,9658富邦建國,942.00,2150,1000 
18999,9658富邦建國,944.00,2030,0,,19000,9658富邦建國,945.00,135,0 
19001,9658富邦建國,946.00,1000,1000,,19002,9658富邦建國,947.00,1110,1000 
19003,9658富邦建國,948.00,15,215,,19004,9658富邦建國,949.00,1050,20 
19005,9658富邦建國,950.00,1,0,,19006,9658富邦建國,951.00,30,0 
19007,9658富邦建國,952.00,23,0,,19008,9658富邦建國,955.00,21,0 
19009,9658富邦建國,957.00,1030,0,,19010,9658富邦建國,958.00,0,100 
19011,9659富邦高雄,875.00,1000,0,,19012,9659富邦高雄,876.00,1010,0 
19013,9659富邦高雄,877.00,5,0,,19014,9659富邦高雄,878.00,10,0 
19015,9659富邦高雄,880.00,444,0,,19016,9659富邦高雄,881.00,5,1000 
19017,9659富邦高雄,882.00,20,0,,19018,9659富邦高雄,883.00,25,0 
19019,9659富邦高雄,884.00,7,0,,19020,9659富邦高雄,885.00,1,0 
19021,9659富邦高雄,886.00,2,0,,19022,9659富邦高雄,887.00,140,0 
19023,9659富邦高雄,888.00,123,1000,,19024,9659富邦高雄,889.00,25,100 
19025,9659富邦高雄,890.00,503,1030,,19026,9659富邦高雄,891.00,1002,0 
19027,9659富邦高雄,892.00,45,50,,19028,9659富邦高雄,893.00,82,0 
19029,9659富邦高雄,894.00,20,0,,19030,9659富邦高雄,895.00,47,0 
19031,9659富邦高雄,897.00,2000,750,,19032,9659富邦高雄,898.00,15,0 
19033,9659富邦高雄,899.00,1,0,,19034,9659富邦高雄,900.00,2305,1000 
19035,9659富邦高雄,901.00,1000,0,,19036,9659富邦高雄,902.00,1027,0 
19037,9659富邦高雄,903.00,1071,0,,19038,9659富邦高雄,904.00,30,0 
19039,9659富邦高雄,905.00,45,0,,19040,9659富邦高雄,906.00,0,1000 
19041,9659富邦高雄,908.00,1,0,,19042,9659富邦高雄,910.00,1050,0 
19043,9659富邦高雄,913.00,0,1000,,19044,9659富邦高雄,914.00,25,1000 
19045,9659富邦高雄,915.00,125,0,,19046,9659富邦高雄,916.00,1136,90 
19047,9659富邦高雄,917.00,1030,0,,19048,9659富邦高雄,918.00,14,0 
19049,9659富邦高雄,919.00,5,0,,19050,9659富邦高雄,920.00,2025,0 
19051,9659富邦高雄,922.00,7,0,,19052,9659富邦高雄,923.00,1105,20 
